product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-12,2.6,1.8,2.25,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-12,2.8,2.2,2.5,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-12,5.0,3.2,4.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-12,4.4,3.4,3.9,元/公斤
菜花,蔬菜类,北京新发地批发市场,河北,2024-12-12,5.6,3.0,4.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-12,8.0,6.0,7.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-12,3.0,1.6,2.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2024-12-12,3.0,0.8,1.7,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2024-12-12,10.0,4.0,7.17,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2024-12-12,10.0,6.4,8.2,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2024-12-12,9.0,7.0,8.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-12,14.0,12.0,13.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-12,5.0,3.2,4.1,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-12,42.0,12.0,18.2,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-12,414.0,9.18,92.16,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-12,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-12,7.0,2.6,4.5,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2024-12-13,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-13,15.0,12.0,13.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2024-12-13,7.0,3.6,5.6,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-13,12.0,8.0,10.0,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-13,5.0,2.0,3.25,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-13,70.0,47.0,53.27,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-13,5.5,5.0,5.26,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-13,6.0,3.4,4.6,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-13,6.6,5.0,5.8,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-13,70.0,26.0,50.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-13,2.6,1.8,2.25,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-13,2.8,2.2,2.5,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-13,5.0,3.2,4.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-13,4.4,3.4,3.9,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-13,5.6,3.0,4.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-13,8.0,6.0,7.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-13,3.0,1.6,2.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-13,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2024-12-13,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2024-12-13,10.0,4.0,7.17,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2024-12-13,10.0,6.4,8.2,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2024-12-13,9.0,7.0,8.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2024-12-13,14.0,3.2,8.55,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-13,42.0,12.0,18.23,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-13,414.0,9.18,92.16,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-13,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-13,7.0,2.6,4.5,元/公斤
土豆,蔬菜类,北京新发地批发市场,河北,2024-12-14,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-14,15.0,12.0,13.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,河北,2024-12-14,7.0,3.0,5.45,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-14,12.0,8.0,10.0,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-14,3.0,2.0,2.5,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-14,70.0,47.0,53.27,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-14,5.5,5.0,5.26,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-14,5.0,3.4,4.2,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-14,6.0,5.0,5.5,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-14,70.0,26.0,50.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-14,2.6,1.8,2.25,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-14,2.8,2.2,2.5,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-14,5.0,3.2,4.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-14,4.4,3.4,3.9,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-14,5.6,3.0,4.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-14,3.0,1.6,2.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-14,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,河北,2024-12-14,1.0,0.8,0.9,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2024-12-14,10.0,4.0,7.17,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2024-12-14,10.0,6.4,8.2,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2024-12-14,9.0,7.0,8.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,河北,2024-12-14,12.0,3.2,7.55,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-14,42.0,12.0,18.23,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-14,414.0,9.18,92.16,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-14,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-14,7.0,2.3,4.43,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-15,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-15,7.0,5.0,5.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-15,15.0,12.0,13.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-15,12.0,3.0,6.77,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-15,3.0,2.0,2.5,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-15,70.0,47.0,53.27,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-15,5.5,5.0,5.26,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-15,5.0,3.4,4.2,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-15,6.0,5.0,5.5,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-15,70.0,26.0,50.7,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-15,2.6,1.8,2.25,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-15,2.8,2.2,2.5,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-15,5.0,3.2,4.1,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2024-12-15,5.6,3.0,4.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-15,4.4,3.4,3.9,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-15,3.0,1.6,2.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-15,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-15,1.1,0.9,1.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2024-12-15,10.0,5.0,7.43,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2024-12-15,10.6,7.0,8.8,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2024-12-15,9.0,7.0,8.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-15,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-15,5.0,3.2,4.1,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-15,42.0,12.0,18.23,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-15,414.0,9.18,92.16,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-15,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-15,6.6,2.3,4.33,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-16,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-16,7.0,5.0,5.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-16,15.0,12.0,13.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-16,12.0,3.0,6.77,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-16,3.6,2.0,2.75,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-16,70.0,46.0,53.27,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-16,5.5,5.0,5.26,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-16,6.0,3.4,4.7,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-16,6.0,4.5,5.26,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-16,70.0,26.0,50.4,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-16,2.6,1.8,2.25,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-16,3.0,2.6,2.8,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-16,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2024-12-16,5.6,3.0,4.3,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-16,4.6,4.0,4.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-16,8.0,6.0,7.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-16,3.0,1.6,2.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-16,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-16,1.2,1.0,1.1,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2024-12-16,10.0,5.0,7.43,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2024-12-16,10.6,7.0,8.8,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2024-12-16,9.0,7.0,8.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-16,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-16,5.0,3.2,4.1,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-16,42.0,12.0,18.2,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-16,424.0,9.36,94.07,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-16,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-16,6.8,2.3,4.38,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-17,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-17,7.0,5.0,5.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-17,15.0,12.0,13.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-17,12.0,3.0,6.77,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-17,3.6,2.0,2.65,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-17,70.0,46.0,53.27,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-17,5.5,5.0,5.26,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-17,6.6,3.4,4.85,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-17,6.0,4.5,5.26,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-17,70.0,26.0,50.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-17,2.6,1.8,2.25,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-17,3.0,2.6,2.8,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-17,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2024-12-17,5.6,3.2,4.4,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-17,4.6,4.0,4.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-17,8.0,6.0,7.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-17,3.0,1.6,2.3,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-17,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-17,1.2,1.0,1.1,元/公斤
豆角,蔬菜类,北京新发地批发市场,山东,2024-12-17,10.0,5.0,7.6,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2024-12-17,10.6,7.0,8.8,元/公斤
豆角,蔬菜类,北京新发地批发市场,辽宁,2024-12-17,9.0,7.0,8.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-17,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-17,5.0,3.2,4.1,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-17,42.0,12.0,18.2,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-17,424.0,9.36,94.07,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-17,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-17,6.8,2.4,4.4,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-18,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-18,7.0,5.0,5.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-18,15.0,12.0,13.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-18,12.0,3.0,6.77,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-18,4.0,2.0,2.9,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-18,70.0,46.0,53.23,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-18,6.0,5.5,5.76,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-18,7.0,4.0,5.1,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-18,6.0,4.5,5.26,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-18,70.0,26.0,50.0,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-18,2.6,1.8,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-18,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-18,3.0,2.4,2.7,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-18,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2024-12-18,6.0,3.2,4.6,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-18,4.6,4.0,4.3,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-18,8.0,6.0,7.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-18,3.0,1.8,2.4,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-18,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-18,1.6,1.2,1.4,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-18,10.0,5.0,7.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-18,10.0,7.0,8.5,元/公斤
豆角,蔬菜类,北京新发地批发市场,福建,2024-12-18,10.0,7.0,8.5,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-18,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-18,5.0,3.2,4.1,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-18,42.0,12.0,18.28,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-18,424.0,9.36,94.07,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-18,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-18,6.8,2.4,4.4,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-19,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-19,7.0,5.0,5.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-19,15.0,12.0,13.5,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-19,12.0,3.0,6.77,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-19,4.0,2.0,2.9,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-19,70.0,46.0,53.27,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-19,6.0,5.5,5.76,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-19,7.0,4.0,5.1,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-19,6.0,4.5,5.26,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-19,70.0,26.0,49.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-19,2.6,1.8,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-19,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-19,3.0,2.4,2.7,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-19,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,山东,2024-12-19,6.0,3.2,4.6,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-19,4.8,4.2,4.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-19,8.0,6.0,7.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-19,3.0,1.8,2.4,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-19,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-19,1.4,1.0,1.2,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-19,10.0,5.0,7.77,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-19,14.2,7.0,10.2,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-19,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-19,5.6,3.6,4.6,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-19,42.0,12.0,18.28,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-19,424.0,9.36,94.07,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-19,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-19,6.8,2.4,4.4,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-20,2.8,1.6,2.2,元/公斤
大米,粮食类,北京新发地批发市场,北京,2024-12-20,6.0,4.0,5.27,元/公斤
大豆,粮食类,北京新发地批发市场,北京,2024-12-20,7.6,6.0,6.8,元/公斤
小米,粮食类,北京新发地批发市场,北京,2024-12-20,12.0,8.0,10.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-20,7.0,5.0,5.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-20,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-20,12.0,3.0,6.93,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-20,4.0,2.0,3.0,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-20,70.0,47.0,53.41,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-20,6.0,5.5,5.76,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-20,7.0,4.0,5.1,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-20,6.0,4.5,5.26,元/公斤
绿豆,粮食类,北京新发地批发市场,北京,2024-12-20,12.0,10.0,11.0,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-20,70.0,26.0,49.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-20,2.6,1.8,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-20,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-20,3.0,2.4,2.7,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-20,5.0,3.0,4.0,元/公斤
荞麦,粮食类,北京新发地批发市场,北京,2024-12-20,8.0,7.0,7.5,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-20,5.0,4.4,4.7,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-20,6.0,3.2,4.6,元/公斤
菠菜,蔬菜类,北京新发地批发市场,北京,2024-12-20,8.0,6.0,7.0,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-20,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-20,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-20,1.4,1.0,1.2,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-20,10.0,5.0,7.77,元/公斤
豆角,蔬菜类,北京新发地批发市场,北京,2024-12-20,182.0,14.0,98.0,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-20,14.2,7.0,10.8,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-20,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-20,5.6,3.6,4.6,元/公斤
高粱,粮食类,北京新发地批发市场,北京,2024-12-20,7.0,5.6,6.3,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-20,42.0,12.0,18.28,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-20,424.0,9.36,94.21,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-20,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-20,7.0,2.8,4.55,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-21,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-21,7.0,5.0,5.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-21,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-21,12.0,3.4,7.1,元/公斤
油菜,蔬菜类,北京新发地批发市场,北京,2024-12-21,3.0,2.0,2.5,元/公斤
牛肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-21,70.0,47.0,53.41,元/公斤
生菜,蔬菜类,北京新发地批发市场,云南,2024-12-21,6.4,5.4,5.9,元/公斤
生菜,蔬菜类,北京新发地批发市场,北京,2024-12-21,5.0,4.0,4.5,元/公斤
生菜,蔬菜类,北京新发地批发市场,河北,2024-12-21,6.0,4.5,5.26,元/公斤
羊肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-21,70.0,26.0,49.3,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,山东,2024-12-21,2.6,1.8,2.2,元/公斤
胡萝卜,蔬菜类,北京新发地批发市场,河南,2024-12-21,2.6,2.0,2.3,元/公斤
芹菜,蔬菜类,北京新发地批发市场,山东,2024-12-21,3.0,2.2,2.6,元/公斤
茄子,蔬菜类,北京新发地批发市场,河北,2024-12-21,5.0,3.0,4.0,元/公斤
菜花,蔬菜类,北京新发地批发市场,江苏,2024-12-21,5.0,4.4,4.7,元/公斤
菜花,蔬菜类,北京新发地批发市场,河南,2024-12-21,7.0,4.0,5.5,元/公斤
菠菜,蔬菜类,北京新发地批发市场,河北,2024-12-21,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,天津,2024-12-21,3.0,2.0,2.5,元/公斤
萝卜,蔬菜类,北京新发地批发市场,湖北,2024-12-21,1.4,1.1,1.26,元/公斤
豆角,蔬菜类,北京新发地批发市场,云南,2024-12-21,10.0,5.0,7.77,元/公斤
豆角,蔬菜类,北京新发地批发市场,广东,2024-12-21,14.2,7.0,10.8,元/公斤
青椒,蔬菜类,北京新发地批发市场,山东,2024-12-21,12.0,10.0,11.0,元/公斤
青椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-21,6.0,4.0,5.0,元/公斤
鸡肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-21,42.0,12.0,18.28,元/公斤
鸡蛋,肉禽蛋类,北京新发地批发市场,北京,2024-12-21,424.0,9.36,94.21,元/公斤
鸭肉,肉禽蛋类,北京新发地批发市场,北京,2024-12-21,26.0,4.0,14.44,元/公斤
黄瓜,蔬菜类,北京新发地批发市场,河北,2024-12-21,7.2,3.0,4.7,元/公斤
土豆,蔬菜类,北京新发地批发市场,内蒙古,2024-12-22,2.8,1.6,2.2,元/公斤
尖椒,蔬菜类,北京新发地批发市场,山东,2024-12-22,7.0,5.0,5.75,元/公斤
尖椒,蔬菜类,北京新发地批发市场,福建,2024-12-22,14.0,12.0,13.0,元/公斤
尖椒,蔬菜类,北京新发地批发市场,辽宁,2024-12-22,12.0,3.4,7.1,元/公斤
