product_name,product_category,market_name,region,date,highest_price,lowest_price,average_price,unit,average_temperature,highest_temperature,lowest_temperature,rainfall,humidity,sunshine_duration,weather_condition
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-01,1.7,1.3,1.5,元/公斤,17.1,25.0,7.6,0.0,44.0,11.09,多云
苹果,水果,洛阳批发市场,河南,2024-05-02,7.67,6.93,7.3,元/公斤,18.5,24.0,12.6,0.0,49.0,11.16,多云
苹果,水果,青岛批发市场,山东,2024-05-02,8.21,7.53,7.87,元/公斤,19.9,25.9,14.2,0.0,32.0,12.02,多云
苹果,水果,成都农产品市场,四川,2024-05-02,7.91,6.87,7.39,元/公斤,15.9,19.0,14.0,1.3,82.0,0.0,小毛毛雨
番茄,蔬菜,郑州农产品中心,河南,2024-05-02,4.89,4.23,4.56,元/公斤,18.5,24.0,12.6,0.0,49.0,11.16,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-02,4.6,2.6,3.6,元/公斤,17.5,26.0,8.8,0.0,54.0,11.45,多云
番茄,蔬菜,青岛批发市场,山东,2024-05-02,5.93,3.93,4.93,元/公斤,19.9,25.9,14.2,0.0,32.0,12.02,多云
番茄,蔬菜,绵阳批发市场,四川,2024-05-02,4.83,4.19,4.51,元/公斤,15.9,19.0,14.0,1.3,82.0,0.0,小毛毛雨
苹果,水果类,北京新发地批发市场,辽宁,2024-05-02,5.6,4.4,5.0,元/公斤,19.5,27.5,12.9,0.0,39.0,12.55,晴天
玉米,粮食,洛阳批发市场,河南,2024-05-02,4.07,2.15,3.11,元/公斤,18.5,24.0,12.6,0.0,49.0,11.16,多云
玉米,粮食,济南农贸市场,山东,2024-05-02,3.65,2.95,3.3,元/公斤,19.9,25.9,14.2,0.0,32.0,12.02,多云
玉米,粮食,成都农产品市场,四川,2024-05-02,3.74,2.28,3.01,元/公斤,15.9,19.0,14.0,1.3,82.0,0.0,小毛毛雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-02,4.8,4.2,4.5,元/公斤,20.2,28.2,12.4,0.5,53.0,12.0,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-02,15.255,13.5,14.245000000000001,元/公斤,19.4,27.1,11.1,0.0,45.0,11.78,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-02,1.6,1.3,1.46,元/公斤,17.5,26.0,8.8,0.0,54.0,11.45,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-02,6.0,5.0,5.5,元/公斤,13.9,22.5,3.7,0.0,36.0,11.16,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-05-03,5.6,4.4,5.0,元/公斤,19.9,27.3,13.1,0.0,36.0,12.52,多云
苹果,水果,郑州农产品中心,河南,2024-05-03,8.69,7.59,8.14,元/公斤,18.2,22.2,13.5,0.0,48.0,2.84,多云
苹果,水果,济南农贸市场,山东,2024-05-03,8.22,7.28,7.75,元/公斤,20.6,26.7,14.6,0.0,35.0,11.96,多云
苹果,水果,绵阳批发市场,四川,2024-05-03,8.47,6.63,7.55,元/公斤,16.8,21.1,14.1,0.4,82.0,3.82,小毛毛雨
番茄,蔬菜,郑州农产品中心,河南,2024-05-03,5.91,4.19,5.05,元/公斤,18.2,22.2,13.5,0.0,48.0,2.84,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-03,4.6,2.6,3.6,元/公斤,18.4,26.0,9.8,0.1,50.0,10.39,小毛毛雨
番茄,蔬菜,济南农贸市场,山东,2024-05-03,5.63,4.43,5.03,元/公斤,20.6,26.7,14.6,0.0,35.0,11.96,多云
番茄,蔬菜,成都农产品市场,四川,2024-05-03,5.44,3.66,4.55,元/公斤,16.8,21.1,14.1,0.4,82.0,3.82,小毛毛雨
玉米,粮食,洛阳批发市场,河南,2024-05-03,3.3,2.38,2.84,元/公斤,18.2,22.2,13.5,0.0,48.0,2.84,多云
玉米,粮食,青岛批发市场,山东,2024-05-03,3.8,2.02,2.91,元/公斤,20.6,26.7,14.6,0.0,35.0,11.96,多云
玉米,粮食,绵阳批发市场,四川,2024-05-03,3.63,2.65,3.14,元/公斤,16.8,21.1,14.1,0.4,82.0,3.82,小毛毛雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-03,4.8,4.2,4.5,元/公斤,19.6,26.8,12.6,0.0,46.0,12.21,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-03,15.255,13.5,14.245000000000001,元/公斤,19.9,27.0,12.0,0.0,44.0,11.79,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-03,1.4,1.3,1.36,元/公斤,18.4,26.0,9.8,0.1,50.0,10.39,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-03,6.0,5.0,5.5,元/公斤,15.4,23.3,6.5,0.0,38.0,11.29,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-04,4.6,2.6,3.6,元/公斤,18.5,23.8,14.4,0.0,57.0,4.83,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-05-04,5.6,4.4,5.0,元/公斤,19.3,25.4,12.8,0.0,34.0,10.45,多云
苹果,水果,洛阳批发市场,河南,2024-05-04,7.84,6.78,7.31,元/公斤,16.6,21.4,13.3,4.25,69.0,5.17,中雨
苹果,水果,青岛批发市场,山东,2024-05-04,7.92,7.16,7.54,元/公斤,17.8,21.5,14.8,1.2,64.0,1.8,中毛毛雨
苹果,水果,成都农产品市场,四川,2024-05-04,7.57,6.47,7.02,元/公斤,18.9,24.8,14.3,0.2,73.0,8.05,小毛毛雨
番茄,蔬菜,郑州农产品中心,河南,2024-05-04,6.31,4.55,5.43,元/公斤,16.6,21.4,13.3,4.25,69.0,5.17,中雨
番茄,蔬菜,青岛批发市场,山东,2024-05-04,5.28,3.96,4.62,元/公斤,17.8,21.5,14.8,1.2,64.0,1.8,中毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-04,6.0,5.0,5.5,元/公斤,14.6,18.7,10.9,0.0,51.0,1.26,多云
玉米,粮食类,北京新发地批发市场,海南,2024-05-04,4.8,4.2,4.5,元/公斤,27.6,31.3,25.9,4.25,86.0,8.88,大雨
玉米,粮食,洛阳批发市场,河南,2024-05-04,3.31,1.89,2.6,元/公斤,16.6,21.4,13.3,4.25,69.0,5.17,中雨
玉米,粮食,青岛批发市场,山东,2024-05-04,3.61,2.07,2.84,元/公斤,17.8,21.5,14.8,1.2,64.0,1.8,中毛毛雨
玉米,粮食,绵阳批发市场,四川,2024-05-04,3.32,2.18,2.75,元/公斤,18.9,24.8,14.3,0.2,73.0,8.05,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-04,15.255,13.5,14.245000000000001,元/公斤,18.5,23.6,13.3,0.0,49.0,6.02,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-04,1.6,1.3,1.46,元/公斤,18.5,23.8,14.4,0.0,57.0,4.83,多云
番茄,蔬菜,成都农产品市场,四川,2024-05-04,5.44,4.7,5.07,元/公斤,18.9,24.8,14.3,0.2,73.0,8.05,小毛毛雨
番茄,蔬菜,绵阳批发市场,四川,2024-05-05,5.88,4.8,5.34,元/公斤,20.4,27.3,13.9,0.0,72.0,10.13,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-05-05,5.6,4.4,5.0,元/公斤,15.0,17.1,13.3,4.25,67.0,0.0,中毛毛雨
苹果,水果,郑州农产品中心,河南,2024-05-05,8.15,7.49,7.82,元/公斤,18.3,24.3,12.6,0.0,66.0,7.65,多云
苹果,水果,济南农贸市场,山东,2024-05-05,8.34,7.12,7.73,元/公斤,16.4,19.4,13.4,1.0,67.0,4.05,中毛毛雨
苹果,水果,绵阳批发市场,四川,2024-05-05,8.25,7.43,7.84,元/公斤,20.4,27.3,13.9,0.0,72.0,10.13,多云
番茄,蔬菜,洛阳批发市场,河南,2024-05-05,5.95,4.41,5.18,元/公斤,18.3,24.3,12.6,0.0,66.0,7.65,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-05,4.6,2.6,3.6,元/公斤,17.9,23.1,14.4,0.0,65.0,4.34,多云
番茄,蔬菜,济南农贸市场,山东,2024-05-05,5.47,4.19,4.83,元/公斤,16.4,19.4,13.4,1.0,67.0,4.05,中毛毛雨
玉米,粮食,济南农贸市场,山东,2024-05-05,3.87,2.43,3.15,元/公斤,16.4,19.4,13.4,1.0,67.0,4.05,中毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-05,6.0,5.0,5.5,元/公斤,15.0,20.6,9.1,0.0,58.0,3.52,多云
玉米,粮食,郑州农产品中心,河南,2024-05-05,3.7,2.64,3.17,元/公斤,18.3,24.3,12.6,0.0,66.0,7.65,多云
玉米,粮食,绵阳批发市场,四川,2024-05-05,3.29,1.79,2.54,元/公斤,20.4,27.3,13.9,0.0,72.0,10.13,多云
玉米,粮食类,北京新发地批发市场,云南,2024-05-05,4.8,4.2,4.5,元/公斤,17.8,26.1,9.2,0.5,55.0,8.01,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-05,15.255,13.5,14.245000000000001,元/公斤,17.4,22.0,13.1,1.6,67.0,4.33,中毛毛雨
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-05,1.6,1.2,1.4,元/公斤,17.9,23.1,14.4,0.0,65.0,4.34,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-06,4.6,2.6,3.6,元/公斤,20.7,27.9,14.1,0.1,59.0,10.03,小毛毛雨
番茄,蔬菜,洛阳批发市场,河南,2024-05-06,5.94,4.06,5.0,元/公斤,19.3,25.6,13.0,0.0,70.0,11.32,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-05-06,5.6,4.4,5.0,元/公斤,15.1,19.7,12.1,3.7,68.0,0.0,中毛毛雨
苹果,水果,洛阳批发市场,河南,2024-05-06,8.33,7.35,7.84,元/公斤,19.3,25.6,13.0,0.0,70.0,11.32,多云
番茄,蔬菜,青岛批发市场,山东,2024-05-06,5.53,4.33,4.93,元/公斤,18.0,23.6,11.8,0.0,66.0,11.47,大部晴朗
苹果,水果,绵阳批发市场,四川,2024-05-06,8.48,6.9,7.69,元/公斤,21.4,26.5,15.9,3.2,76.0,9.08,小雨
番茄,蔬菜,绵阳批发市场,四川,2024-05-06,6.54,4.6,5.57,元/公斤,21.4,26.5,15.9,3.2,76.0,9.08,小雨
苹果,水果,济南农贸市场,山东,2024-05-06,8.48,6.56,7.52,元/公斤,18.0,23.6,11.8,0.0,66.0,11.47,大部晴朗
玉米,粮食,郑州农产品中心,河南,2024-05-06,3.69,2.31,3.0,元/公斤,19.3,25.6,13.0,0.0,70.0,11.32,多云
玉米,粮食,济南农贸市场,山东,2024-05-06,4.05,2.23,3.14,元/公斤,18.0,23.6,11.8,0.0,66.0,11.47,大部晴朗
玉米,粮食,绵阳批发市场,四川,2024-05-06,3.84,2.28,3.06,元/公斤,21.4,26.5,15.9,3.2,76.0,9.08,小雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-06,4.8,4.2,4.5,元/公斤,18.5,25.4,13.4,1.9,61.0,11.78,大毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-06,15.255,13.5,14.245000000000001,元/公斤,20.1,26.6,14.4,1.9,59.0,9.61,小雨
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-06,1.5,1.2,1.36,元/公斤,20.7,27.9,14.1,0.1,59.0,10.03,小毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-06,6.0,5.0,5.5,元/公斤,15.3,24.1,5.8,0.0,44.0,11.69,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-05-07,5.6,4.4,5.0,元/公斤,16.4,22.1,10.9,0.0,42.0,11.68,多云
苹果,水果,洛阳批发市场,河南,2024-05-07,8.05,7.09,7.57,元/公斤,22.0,29.0,15.6,0.0,58.0,11.43,大部晴朗
苹果,水果,成都农产品市场,四川,2024-05-07,8.01,7.27,7.64,元/公斤,21.8,26.5,18.4,4.25,75.0,7.49,中雨
番茄,蔬菜,洛阳批发市场,河南,2024-05-07,5.7,3.8,4.75,元/公斤,22.0,29.0,15.6,0.0,58.0,11.43,大部晴朗
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-07,4.6,2.6,3.6,元/公斤,19.6,26.2,13.1,0.0,62.0,11.37,大部晴朗
番茄,蔬菜,青岛批发市场,山东,2024-05-07,5.53,4.89,5.21,元/公斤,19.7,26.0,14.8,2.8,52.0,10.49,小雨
番茄,蔬菜,成都农产品市场,四川,2024-05-07,5.56,4.8,5.18,元/公斤,21.8,26.5,18.4,4.25,75.0,7.49,中雨
苹果,水果,青岛批发市场,山东,2024-05-07,8.54,6.8,7.67,元/公斤,19.7,26.0,14.8,2.8,52.0,10.49,小雨
玉米,粮食,郑州农产品中心,河南,2024-05-07,3.96,2.2,3.08,元/公斤,22.0,29.0,15.6,0.0,58.0,11.43,大部晴朗
玉米,粮食,青岛批发市场,山东,2024-05-07,3.51,2.01,2.76,元/公斤,19.7,26.0,14.8,2.8,52.0,10.49,小雨
玉米,粮食,成都农产品市场,四川,2024-05-07,3.88,2.0,2.94,元/公斤,21.8,26.5,18.4,4.25,75.0,7.49,中雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-07,4.6,4.2,4.4,元/公斤,19.5,27.0,10.9,0.0,49.0,12.0,多云
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-07,15.255,13.5,14.245000000000001,元/公斤,20.9,27.8,14.4,2.7,46.0,11.57,小雨
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-07,1.5,1.2,1.36,元/公斤,19.6,26.2,13.1,0.0,62.0,11.37,大部晴朗
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-07,6.0,5.0,5.5,元/公斤,15.7,25.8,4.8,0.0,29.0,11.75,晴天
苹果,水果类,北京新发地批发市场,辽宁,2024-05-08,5.6,4.4,5.0,元/公斤,16.8,24.2,7.2,0.0,45.0,12.62,多云
苹果,水果,洛阳批发市场,河南,2024-05-08,8.37,7.03,7.7,元/公斤,21.8,28.3,16.0,0.0,52.0,11.35,多云
苹果,水果,青岛批发市场,山东,2024-05-08,8.16,7.0,7.58,元/公斤,20.9,28.3,11.3,0.0,33.0,12.19,多云
苹果,水果,绵阳批发市场,四川,2024-05-08,8.28,6.46,7.37,元/公斤,19.7,20.9,18.2,4.25,85.0,0.0,小雨
番茄,蔬菜,洛阳批发市场,河南,2024-05-08,5.21,4.53,4.87,元/公斤,21.8,28.3,16.0,0.0,52.0,11.35,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-08,4.4,2.4,3.45,元/公斤,21.6,29.8,12.8,0.0,54.0,11.45,局部多云
番茄,蔬菜,青岛批发市场,山东,2024-05-08,5.22,4.44,4.83,元/公斤,20.9,28.3,11.3,0.0,33.0,12.19,多云
玉米,粮食,济南农贸市场,山东,2024-05-08,3.21,1.51,2.36,元/公斤,20.9,28.3,11.3,0.0,33.0,12.19,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-08,6.0,4.0,5.0,元/公斤,18.7,27.5,9.4,0.0,26.0,11.77,多云
玉米,粮食,郑州农产品中心,河南,2024-05-08,3.98,2.18,3.08,元/公斤,21.8,28.3,16.0,0.0,52.0,11.35,多云
玉米,粮食,成都农产品市场,四川,2024-05-08,3.62,2.54,3.08,元/公斤,19.7,20.9,18.2,4.25,85.0,0.0,小雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-08,4.6,4.2,4.4,元/公斤,17.0,22.3,13.4,4.25,79.0,6.42,中雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-08,15.255,13.5,14.245000000000001,元/公斤,22.2,29.9,15.1,0.0,45.0,11.78,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-08,1.5,1.2,1.36,元/公斤,21.6,29.8,12.8,0.0,54.0,11.45,局部多云
番茄,蔬菜,绵阳批发市场,四川,2024-05-08,5.56,4.64,5.1,元/公斤,19.7,20.9,18.2,4.25,85.0,0.0,小雨
番茄,蔬菜,郑州农产品中心,河南,2024-05-09,5.4,4.02,4.71,元/公斤,24.2,30.2,19.5,0.0,46.0,9.36,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-05-09,5.6,4.4,5.0,元/公斤,19.7,24.6,13.4,0.0,41.0,11.9,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-09,4.4,2.4,3.45,元/公斤,23.4,31.1,13.8,0.0,55.0,10.61,多云
苹果,水果,济南农贸市场,山东,2024-05-09,8.14,7.28,7.71,元/公斤,23.8,29.1,18.9,0.0,30.0,12.19,多云
苹果,水果,郑州农产品中心,河南,2024-05-09,8.36,7.24,7.8,元/公斤,24.2,30.2,19.5,0.0,46.0,9.36,多云
苹果,水果,绵阳批发市场,四川,2024-05-09,8.2,7.12,7.66,元/公斤,20.9,27.2,15.5,0.0,77.0,10.99,多云
番茄,蔬菜,青岛批发市场,山东,2024-05-09,5.96,4.2,5.08,元/公斤,23.8,29.1,18.9,0.0,30.0,12.19,多云
玉米,粮食,成都农产品市场,四川,2024-05-09,3.55,2.11,2.83,元/公斤,20.9,27.2,15.5,0.0,77.0,10.99,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-09,6.0,4.0,5.0,元/公斤,20.0,29.4,10.9,0.0,37.0,10.92,多云
玉米,粮食,郑州农产品中心,河南,2024-05-09,3.07,2.01,2.54,元/公斤,24.2,30.2,19.5,0.0,46.0,9.36,多云
玉米,粮食,青岛批发市场,山东,2024-05-09,3.92,2.54,3.23,元/公斤,23.8,29.1,18.9,0.0,30.0,12.19,多云
玉米,粮食类,北京新发地批发市场,云南,2024-05-09,4.6,4.2,4.4,元/公斤,16.4,23.2,13.1,4.25,81.0,9.76,中雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-09,15.255,13.5,14.245000000000001,元/公斤,23.3,29.8,15.2,0.0,45.0,11.69,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-09,1.5,1.2,1.36,元/公斤,23.4,31.1,13.8,0.0,55.0,10.61,多云
番茄,蔬菜,成都农产品市场,四川,2024-05-09,4.61,3.67,4.14,元/公斤,20.9,27.2,15.5,0.0,77.0,10.99,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-05-10,5.6,4.4,5.0,元/公斤,19.7,26.0,14.9,3.5,50.0,9.05,小雨
苹果,水果,洛阳批发市场,河南,2024-05-10,9.06,7.36,8.21,元/公斤,25.6,30.9,20.8,0.0,53.0,11.44,晴天
苹果,水果,济南农贸市场,山东,2024-05-10,8.57,6.87,7.72,元/公斤,25.2,31.4,19.2,0.1,40.0,12.09,小毛毛雨
苹果,水果,绵阳批发市场,四川,2024-05-10,8.13,7.13,7.63,元/公斤,21.0,25.9,17.0,2.6,84.0,3.82,中毛毛雨
番茄,蔬菜,洛阳批发市场,河南,2024-05-10,5.75,3.99,4.87,元/公斤,25.6,30.9,20.8,0.0,53.0,11.44,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-10,4.4,2.4,3.45,元/公斤,23.6,32.5,17.2,4.25,66.0,9.47,大雨
番茄,蔬菜,青岛批发市场,山东,2024-05-10,5.87,4.21,5.04,元/公斤,25.2,31.4,19.2,0.1,40.0,12.09,小毛毛雨
番茄,蔬菜,成都农产品市场,四川,2024-05-10,5.2,3.82,4.51,元/公斤,21.0,25.9,17.0,2.6,84.0,3.82,中毛毛雨
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-10,6.0,4.0,5.0,元/公斤,15.9,22.8,9.2,0.1,50.0,7.05,小毛毛雨
玉米,粮食,洛阳批发市场,河南,2024-05-10,3.89,2.19,3.04,元/公斤,25.6,30.9,20.8,0.0,53.0,11.44,晴天
玉米,粮食,济南农贸市场,山东,2024-05-10,3.17,2.53,2.85,元/公斤,25.2,31.4,19.2,0.1,40.0,12.09,小毛毛雨
玉米,粮食,绵阳批发市场,四川,2024-05-10,3.49,1.63,2.56,元/公斤,21.0,25.9,17.0,2.6,84.0,3.82,中毛毛雨
玉米,粮食类,北京新发地批发市场,北京,2024-05-10,6.0,5.0,5.5,元/公斤,22.7,29.5,17.1,2.9,51.0,8.37,小雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-10,4.6,4.2,4.4,元/公斤,18.6,24.2,14.1,0.1,66.0,12.42,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-10,15.255,13.5,14.245000000000001,元/公斤,22.7,29.5,17.1,2.9,51.0,8.37,小雨
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-10,1.5,1.0,1.26,元/公斤,23.6,32.5,17.2,4.25,66.0,9.47,大雨
苹果,水果类,北京新发地批发市场,辽宁,2024-05-11,5.6,4.4,5.0,元/公斤,16.7,21.8,11.0,4.25,47.0,8.26,中雨
苹果,水果,青岛批发市场,山东,2024-05-11,8.03,6.15,7.09,元/公斤,21.3,26.2,14.6,2.0,39.0,11.23,中毛毛雨
苹果,水果,绵阳批发市场,四川,2024-05-11,8.23,6.65,7.44,元/公斤,21.1,25.5,18.7,4.25,78.0,2.78,中雨
番茄,蔬菜,洛阳批发市场,河南,2024-05-11,5.0,3.98,4.49,元/公斤,23.1,27.0,19.2,0.9,38.0,8.66,中毛毛雨
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-11,4.4,2.4,3.45,元/公斤,20.6,27.1,12.1,0.0,29.0,11.6,多云
番茄,蔬菜,青岛批发市场,山东,2024-05-11,5.8,4.08,4.94,元/公斤,21.3,26.2,14.6,2.0,39.0,11.23,中毛毛雨
番茄,蔬菜,绵阳批发市场,四川,2024-05-11,5.61,3.65,4.63,元/公斤,21.1,25.5,18.7,4.25,78.0,2.78,中雨
苹果,水果,郑州农产品中心,河南,2024-05-11,8.47,7.07,7.77,元/公斤,23.1,27.0,19.2,0.9,38.0,8.66,中毛毛雨
玉米,粮食,郑州农产品中心,河南,2024-05-11,3.62,2.44,3.03,元/公斤,23.1,27.0,19.2,0.9,38.0,8.66,中毛毛雨
玉米,粮食,青岛批发市场,山东,2024-05-11,3.22,2.0,2.61,元/公斤,21.3,26.2,14.6,2.0,39.0,11.23,中毛毛雨
玉米,粮食,绵阳批发市场,四川,2024-05-11,3.18,1.98,2.58,元/公斤,21.1,25.5,18.7,4.25,78.0,2.78,中雨
玉米,粮食类,北京新发地批发市场,云南,2024-05-11,4.6,4.2,4.4,元/公斤,18.6,24.1,13.1,2.3,66.0,12.23,小雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-11,15.255,13.5,14.245000000000001,元/公斤,20.5,26.0,14.5,0.0,18.0,12.05,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-11,6.0,4.0,5.0,元/公斤,13.2,19.9,5.7,0.0,21.0,10.44,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-11,1.5,1.0,1.26,元/公斤,20.6,27.1,12.1,0.0,29.0,11.6,多云
苹果,水果,郑州农产品中心,河南,2024-05-12,8.15,6.49,7.32,元/公斤,21.7,28.8,13.6,0.0,41.0,11.69,多云
苹果,水果,青岛批发市场,山东,2024-05-12,8.56,6.82,7.69,元/公斤,20.2,26.9,12.9,0.0,34.0,12.22,多云
苹果,水果,绵阳批发市场,四川,2024-05-12,8.58,6.78,7.68,元/公斤,21.5,27.0,17.5,0.0,66.0,8.81,多云
番茄,蔬菜,郑州农产品中心,河南,2024-05-12,5.98,4.34,5.16,元/公斤,21.7,28.8,13.6,0.0,41.0,11.69,多云
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-12,4.8,2.8,3.9,元/公斤,20.2,27.9,12.6,0.0,39.0,11.62,晴天
番茄,蔬菜,青岛批发市场,山东,2024-05-12,5.19,3.81,4.5,元/公斤,20.2,26.9,12.9,0.0,34.0,12.22,多云
番茄,蔬菜,绵阳批发市场,四川,2024-05-12,5.66,4.02,4.84,元/公斤,21.5,27.0,17.5,0.0,66.0,8.81,多云
苹果,水果类,北京新发地批发市场,辽宁,2024-05-12,5.6,4.4,5.0,元/公斤,16.0,21.7,8.9,0.0,54.0,12.24,局部多云
玉米,粮食,郑州农产品中心,河南,2024-05-12,2.69,2.09,2.39,元/公斤,21.7,28.8,13.6,0.0,41.0,11.69,多云
玉米,粮食,青岛批发市场,山东,2024-05-12,3.65,2.35,3.0,元/公斤,20.2,26.9,12.9,0.0,34.0,12.22,多云
玉米,粮食,成都农产品市场,四川,2024-05-12,2.92,1.46,2.19,元/公斤,21.5,27.0,17.5,0.0,66.0,8.81,多云
玉米,粮食类,北京新发地批发市场,云南,2024-05-12,4.6,4.2,4.4,元/公斤,16.7,23.4,12.2,3.6,72.0,10.91,小雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-12,15.255,13.5,14.245000000000001,元/公斤,21.3,29.2,12.8,0.0,24.0,12.02,多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-12,1.4,1.2,1.3,元/公斤,20.2,27.9,12.6,0.0,39.0,11.62,晴天
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-12,6.4,4.0,5.2,元/公斤,15.9,24.7,4.9,0.0,20.0,11.91,多云
苹果,水果,洛阳批发市场,河南,2024-05-13,8.38,6.72,7.55,元/公斤,24.2,31.6,15.7,0.0,42.0,11.67,晴天
苹果,水果,青岛批发市场,山东,2024-05-13,8.15,6.19,7.17,元/公斤,23.6,30.2,15.6,0.0,32.0,12.2,晴天
苹果,水果,绵阳批发市场,四川,2024-05-13,7.69,6.85,7.27,元/公斤,21.8,29.1,13.9,0.0,66.0,11.93,多云
番茄,蔬菜,郑州农产品中心,河南,2024-05-13,5.7,4.2,4.95,元/公斤,24.2,31.6,15.7,0.0,42.0,11.67,晴天
番茄,蔬菜类,北京新发地批发市场,河北,2024-05-13,5.0,2.8,4.05,元/公斤,22.5,31.5,13.6,0.0,45.0,11.67,晴天
番茄,蔬菜,济南农贸市场,山东,2024-05-13,5.69,4.29,4.99,元/公斤,23.6,30.2,15.6,0.0,32.0,12.2,晴天
番茄,蔬菜,成都农产品市场,四川,2024-05-13,5.97,4.57,5.27,元/公斤,21.8,29.1,13.9,0.0,66.0,11.93,多云
番茄,蔬菜类,北京新发地批发市场,内蒙古,2024-05-13,6.4,4.0,5.2,元/公斤,18.7,29.1,8.7,0.0,22.0,11.89,多云
玉米,粮食,济南农贸市场,山东,2024-05-13,4.56,2.82,3.69,元/公斤,23.6,30.2,15.6,0.0,32.0,12.2,晴天
玉米,粮食,成都农产品市场,四川,2024-05-13,4.21,2.61,3.41,元/公斤,21.8,29.1,13.9,0.0,66.0,11.93,多云
玉米,粮食类,北京新发地批发市场,云南,2024-05-13,4.6,4.2,4.4,元/公斤,17.4,22.9,13.6,2.6,72.0,9.66,小毛毛雨
猪肉,肉禽蛋类,北京新发地批发市场,北京,2024-05-13,15.255,13.5,14.245000000000001,元/公斤,23.1,32.0,12.1,0.0,33.0,11.97,局部多云
大白菜,蔬菜类,北京新发地批发市场,河北,2024-05-13,1.3,0.9,1.1,元/公斤,22.5,31.5,13.6,0.0,45.0,11.67,晴天
玉米,粮食,郑州农产品中心,河南,2024-05-13,3.45,2.47,2.96,元/公斤,24.2,31.6,15.7,0.0,42.0,11.67,晴天
番茄,蔬菜,济南农贸市场,山东,2024-05-14,5.59,3.91,4.75,元/公斤,26.3,32.9,21.2,2.5,41.0,12.12,中雨
苹果,水果,济南农贸市场,山东,2024-05-14,7.8,7.18,7.49,元/公斤,26.3,32.9,21.2,2.5,41.0,12.12,中雨
苹果,水果,绵阳批发市场,四川,2024-05-14,9.09,7.37,8.23,元/公斤,24.2,30.3,16.5,0.0,60.0,8.67,多云
